,AAPL,ABBV,ADBE,ADM,AIZ,ALL,AMGN,APA,APH,ARE,BAC,BALL,BBY,BKNG,BKR,CAT,CBOE,CCI,CCL,CDAY,CDW,CE,CNC,CNP,COF,CRM,DE,DFS,DISH,DLR,DOV,ED,EFX,ES,EXR,FDS,FMC,FRC,FSLR,GILD,GNRC,GOOG,GWW,HLT,HPQ,IBM,K,KIM,KO,LDOS,LUV,MA,MAS,MDT,MET,MKTX,MOH,MSI,MU,NDAQ,NDSN,NEE,NFLX,NUE,OKE,OMC,ORLY,PFE,PNR,POOL,PPL,PXD,RL,SLB,SO,SPG,SPGI,SYY,TFC,TGT,TJX,TMUS,TPR,TRV,TSCO,TSN,TXT,UNH,URI,VFC,VMC,VNO,VRTX,VZ,WAB,WBA,WEC,WELL,WFC
DE,0.02973513085623371,0.018244038583279856,0.03036364316027132,0.04131358642109605,0.023574873693657558,0.030305843873971092,0.023175148155572124,0.054214346961035,0.032233612753756226,0.023751444746688256,0.03725406796255956,0.028594423268147255,0.03748013306045243,0.0295592900199244,0.03742694347753435,0.057758662159112385,0.019939173461563958,0.023968503426927478,0.061590517553780776,0.044352119235139494,0.0369693403776246,0.04466274839559862,0.02455239734490068,0.029665128644518656,0.0395833861803537,0.0335670338678127,0.09612882155079133,0.04002807383631199,0.05251808458923815,0.021919304336199746,0.0369367035032121,0.02525732285655245,0.031921529552365685,0.030277820739659057,0.01965071716771738,0.026999381335427928,0.038651656561050504,0.03823359165418758,0.058433878677798715,0.02752697708341701,0.053181231193464844,0.02264921584057909,0.022671209616008194,0.031192721431602493,0.04065860102746981,0.020502591002503078,0.01870227269733395,0.03182048647894991,0.024720711018829084,0.03277684953386555,0.033763984593733164,0.027461099285137222,0.0325319012131611,0.016589786465857386,0.03829682095040085,0.014935500002008353,0.025530945451635135,0.040071708930528104,0.031793629523680166,0.03032334916823123,0.04080012831185352,0.02974317591754315,0.041465636938555636,0.0565245963068854,0.03751675611872878,0.024650912502447084,0.026631416036668062,0.016881457721981467,0.031164194638086527,0.0195044636119075,0.03408985499763753,0.039124515209314516,0.04192068476852643,0.04753527691761203,0.028979156827487397,0.03142343928771446,0.03122146297522933,0.036543386494544854,0.03274108590516506,0.03762453536176896,0.035843879836070416,0.028655125907952987,0.04192092570179877,0.03461069399676864,0.039040203927722054,0.021228054536379527,0.04410397013594093,0.03080882313786117,0.06104030749587165,0.038712026698594866,0.03740536689623699,0.026847840251908468,0.026287480672605754,0.014233501038250376,0.04368965502598626,0.031818961528151876,0.02581498831722287,0.013348865129572415,0.03368702210002025
DFS,0.07303598950221711,0.01745320101600863,0.0683352066953296,0.03115032743585545,0.03979799346541762,0.04450999671126624,0.02459152560040212,0.06316296155995278,0.05727060658930474,0.061054007717475635,0.06383739352173963,0.05854975573103224,0.06802695846740123,0.06744057137919982,0.045595269417328346,0.051637484043923446,0.014005414392972221,0.05064959951199738,0.139428685315427,0.0904702689520999,0.052785886305355835,0.09288459476750285,0.028350971601225645,0.03548743801001738,0.12711190680785495,0.07548466743159224,0.04002807383631199,0.12050422217779885,0.1284588495177023,0.05895622675506624,0.06240271938601975,0.0274060098585738,0.07487273901256945,0.033519840633238984,0.054004777719642696,0.0408269916813501,0.03474039501592759,0.08517634820903498,0.051493797979236006,0.028092110851350445,0.12388583843778994,0.07350903631673356,0.049820237400513376,0.06762889751450345,0.07219556877090733,0.03895235429142339,0.016940811224520354,0.06858409849939581,0.02959133262045864,0.023907824503709617,0.069914129927878,0.06184634105937867,0.07852176687195629,0.04136099493667834,0.04730916316092675,0.05136140669645369,0.02233038225828953,0.04664155512776991,0.08554376318352225,0.046219887940363226,0.05835069681621084,0.03403480863544372,0.08499887777615828,0.06900894444513225,0.056940116202933815,0.05581366362019528,0.015077335225460408,0.02281633627235067,0.07998486646991629,0.08449821411104165,0.038812025039314704,0.037848376375256475,0.0769527795932198,0.03772360991683807,0.03260537152865715,0.06476946117569268,0.06081177705373466,0.0479271654813021,0.0717874330822613,0.05785073819497437,0.047928567269083844,0.03287929873667094,0.07897179126948403,0.03153332381361254,0.04264818954312207,0.047866631254736974,0.06780158238032997,0.021043416358171068,0.075868761874777,0.08706639663478404,0.06157349764567812,0.08476588928811563,0.02909407099063212,0.02740105890781324,0.055946869479422665,0.05575568006866222,0.034892885563477895,0.04318793411419353,0.0647879342809516
DISH,0.10755252884041407,0.030681810689660624,0.1391966945124086,0.0426548089270779,0.0513155501299359,0.047744029758322315,0.03635578282264961,0.07323739811987255,0.09837496112187524,0.0986605940475904,0.07866467906580024,0.10696658103181349,0.12570107110422615,0.08509553592976508,0.06982164309580792,0.06344869706334855,0.013345677372981908,0.0939395750943695,0.19760136616641455,0.16338956231946872,0.09230752198840993,0.15390563715696495,0.04631825812926965,0.049813723586804394,0.16368722108219744,0.1398768415306243,0.05251808458923815,0.1284588495177023,0.3540685122487478,0.10992089323590737,0.10352280667891804,0.039556854067025485,0.13477422039194872,0.061039773769069605,0.08712213628216946,0.0689386395911129,0.04621129028891258,0.13641545700433252,0.06885634041025926,0.027001674374706155,0.23217484699272717,0.12476454026837945,0.07536535787527478,0.08853322013874125,0.12304688868378777,0.055840960988795964,0.024387980963904862,0.11307736864239346,0.04191411189571392,0.03875237908694723,0.10236148442404555,0.09325795280291974,0.14601638715883314,0.06257963160101189,0.05200160397854426,0.09582476486670115,0.034661217042325165,0.05985933547709913,0.14018579705691586,0.08080819063784883,0.1127775573797565,0.06164521174513497,0.1558099181679058,0.10251885824687462,0.08563636865801282,0.08782377815575994,0.03340991373063062,0.045848826563729024,0.13859343683368905,0.15677427216019035,0.06325675710635556,0.054759721079939615,0.13571337201925596,0.04053698635405887,0.05357132713065724,0.10691420763828734,0.10628144117321622,0.06770847869579068,0.10085351624695982,0.11583157521454969,0.061048954142905024,0.043310286927327864,0.14016627780509672,0.025955798632862594,0.06800458821744827,0.07964195617585591,0.09613145649449956,0.02601797743239176,0.11903786017911998,0.17110423599316338,0.10295851258851073,0.1429154788296615,0.035936905876535245,0.044533190460420966,0.08555357134766726,0.08537400616677726,0.05868871230361144,0.07935221584793724,0.07912866510331383
DLR,0.05974089524837917,0.012730697134457368,0.08372413701436066,0.020149646585043982,0.0394526517550026,0.029137346662233204,0.015385733565260788,0.04874775853590921,0.05747141488583591,0.07334937452733689,0.042943684821098796,0.062174266033982774,0.06554423177450516,0.04853035439353027,0.035865666330225254,0.03084353548590223,0.013113655464173738,0.0836400064831809,0.09917680035875485,0.09705499037055416,0.05827857457256906,0.0792456682580101,0.026340971634627293,0.039404713846007244,0.07857232068891858,0.07668147954777535,0.021919304336199746,0.05895622675506624,0.10992089323590737,0.11838247953796553,0.05819943122716393,0.036685733435049245,0.09289404479707501,0.04856788623688988,0.07103046607561442,0.05134039833695102,0.028996337869205666,0.08805323619411769,0.05130093563802566,0.012763559374571087,0.12253687430913135,0.07659798455368803,0.04947682405080292,0.04653689937021493,0.05795655246975672,0.028937421764269878,0.01226265275842643,0.06674307109587808,0.030203218883766272,0.018784856551617928,0.04455852035579991,0.051548184326707824,0.08311111920444011,0.04348808780326844,0.02717366302255703,0.06344164677749482,0.02449531125305877,0.04005728904367509,0.06564314615222445,0.05083216079140403,0.057896414594212096,0.05185218055215898,0.06651324191881818,0.058691857385505475,0.04689491139186218,0.038903593298463233,0.016594781081217248,0.023896294935957556,0.08132282828313904,0.09252288592889325,0.04388612391986205,0.027439245107545328,0.0616283579174478,0.021832171420470902,0.04296674424005045,0.06394495756184537,0.07508629811614918,0.02688472479438308,0.05628377331671885,0.06290656533714258,0.03395547346936513,0.018736234911070238,0.06375122465107348,0.01118328714227193,0.041148317076534435,0.037530300581815064,0.052641017002899186,0.01904929461318953,0.06732627712194898,0.0856552412364342,0.05676869667480098,0.0942673008909353,0.018577206322293604,0.02427339636403185,0.04529879034280348,0.0527977081457909,0.04578173552830608,0.06271003368671309,0.03608032748757402
DOV,0.0628027747303124,0.017923907274620506,0.07167079209649284,0.027558251075007797,0.03334197848614904,0.03275758184413948,0.018000505236259966,0.04622032356903796,0.059572257383964475,0.05488299681258255,0.04900894379879999,0.05580658614653341,0.06607363486985117,0.0515992621075155,0.04366657218681058,0.04340679695275274,0.018299415264953753,0.04868603918300288,0.09260786108447826,0.08392450786234637,0.055329284148621045,0.07662424460443873,0.02123459080642022,0.0335640203909036,0.07646617683142692,0.06543738533548146,0.0369367035032121,0.06240271938601975,0.10352280667891804,0.05819943122716393,0.08216850396979232,0.028290781566584836,0.07316239416657971,0.03797901071250333,0.04626647804060248,0.04282651937332435,0.03339338750036228,0.07317235046147366,0.05278762285289495,0.025401420917749832,0.11480243953317758,0.06711604471370851,0.055024074145488516,0.04978796308474459,0.06788229550998394,0.03194091309318176,0.015487519477134141,0.05742667188670557,0.027212685755833008,0.02546342024231681,0.052206788046074704,0.05023009242274656,0.07680036206188372,0.04041000705390239,0.039149679214353826,0.03982811704890184,0.021884004467496398,0.04161792135514307,0.06797716309658164,0.04803193993166663,0.07046453686247448,0.043058683655423674,0.07331476498774972,0.06790153218826893,0.048942370297878374,0.046286190035114916,0.02366057496006365,0.027671993522474406,0.08464825944601367,0.08061880548352572,0.03808649301488921,0.031250028125697264,0.06933280446970232,0.034196857285304666,0.0349308379881116,0.05819462539054682,0.057207706659662606,0.03560524470706962,0.05374158529488479,0.062034674377845045,0.03626675583166729,0.028837131339292332,0.07106912784587062,0.02494321973262321,0.04675600484102436,0.03745484594570751,0.060725029003889944,0.0194534492348283,0.07550183530377172,0.08353535950909952,0.055775520843470136,0.07130368076207455,0.021989173691900028,0.02065757882000551,0.053290229297753684,0.05012030495269764,0.03615770942419708,0.03557268176059159,0.046039826912852626
ED,0.02657923832467752,0.01617129884155887,0.02352591565519342,0.019735003713985604,0.023179287350424838,0.023380043731599572,0.015594464875740463,0.020145672665258105,0.027472456763592574,0.030660514463416222,0.0228131570193472,0.027115512348237395,0.02733086605254824,0.018727341823211417,0.019840443813627477,0.023469722541905373,0.012389780738005382,0.039834323950628796,0.03160129359759254,0.02870054414806141,0.02555978894188017,0.032651254018111205,0.021615729351355955,0.03806868733640116,0.031245013194458434,0.020696191171046943,0.02525732285655245,0.0274060098585738,0.039556854067025485,0.036685733435049245,0.028290781566584836,0.04327065012135049,0.034035280099862515,0.044288799605224465,0.028997051509476044,0.024110507890746206,0.01936259474014892,0.03190873696113716,0.0283321033664749,0.020706366382506117,0.038804718937194296,0.027214209347718017,0.027570811293527616,0.0153208893057497,0.025656205855062175,0.02093157431171644,0.020826151761343562,0.030050486138596923,0.022719784385387253,0.024776901416607475,0.023496112388681722,0.025295089141518807,0.033384306112742596,0.021208364555983884,0.022566196174320045,0.02639239811743087,0.020423570536299077,0.03032432055965544,0.019309949827975993,0.023759724713287002,0.026188548159705692,0.03561012636748848,0.021801803474878426,0.028753027100136087,0.026263592798647088,0.015681958553208263,0.016838464557847883,0.020734090815566708,0.028499507823786865,0.02699877485569769,0.037641876210538404,0.012311441572913912,0.02165763982360808,0.015011222344725987,0.040070986791078275,0.02388939746478564,0.029501829168752016,0.023201852206015044,0.02627129334068385,0.0197590057493973,0.01908350754457215,0.019947677045802404,0.018607738874968974,0.020286768742824493,0.021996289285934424,0.019140084061897832,0.0291121527464051,0.02113320020670294,0.030146725558713085,0.0338574679067026,0.024827951313319923,0.03382925285739723,0.019170859296966405,0.019840706373754798,0.024831969988090265,0.028122464883453272,0.04147755284975003,0.028651530489422816,0.01930796128055084
EFX,0.08010080235216538,0.011065564132088833,0.10002649297416237,0.0203831580867821,0.03570631887226609,0.04292338610100639,0.01975619517708618,0.04598886498545334,0.0728727356173219,0.0765034423686122,0.053154876079209684,0.08206504410241025,0.0822173511541045,0.06172092320132327,0.035480113300599,0.043102991384470137,0.021374471756608674,0.07792354670178434,0.13178405156684161,0.1306494780981891,0.07311183582694605,0.09398025002593136,0.028484902428657345,0.042547138024843334,0.0885008048352424,0.08817533271814706,0.031921529552365685,0.07487273901256945,0.13477422039194872,0.09289404479707501,0.07316239416657971,0.034035280099862515,0.15306124458214776,0.051058395019830796,0.07030960832629689,0.06422401629681913,0.03216678134806417,0.11213740765984774,0.07254699885510084,0.02207978207465683,0.15792787852444826,0.09714488915261763,0.06073654556125344,0.05991095768917339,0.07336883535106586,0.03316221985550443,0.011401324519940083,0.07165355546121707,0.03247048090824402,0.022633309217929935,0.06141598630038257,0.0653870385691789,0.09879923421867498,0.05316979143315797,0.03534082923411485,0.0633307045948992,0.025972794262387914,0.04725539045119565,0.08437691013563693,0.06383843934379309,0.07635966929979209,0.06762626074318069,0.10217552398371871,0.06956266188031893,0.053862005122245586,0.05286663389294659,0.020619728549176486,0.032740012729735646,0.100595536309282,0.1252918265698018,0.04378870555939104,0.03121067458933264,0.0825994058782136,0.02127514372130143,0.04035138338986283,0.07113992252089157,0.0886665120973236,0.033385764548780214,0.07318575979991106,0.08345033797985735,0.04247671457178383,0.0281104449320573,0.07877817497311909,0.022142810815466565,0.058665149357272885,0.03654418648628262,0.06472455680911504,0.018291600762348228,0.09551461102539724,0.12170081519119107,0.07468478157421565,0.09396332965731789,0.021282458222711485,0.02793588177000959,0.06270356360366199,0.05442153384192557,0.04317344450301354,0.05939971256723599,0.04850050240088489
ES,0.03509470844885573,0.01737249414246493,0.03633099594375858,0.02107043185999593,0.028307698078879843,0.030381101082763907,0.0184635682435932,0.02032039155756045,0.03597726813174355,0.03957351208716076,0.025357103844875155,0.037383025046494496,0.036521832036010234,0.02492998726306255,0.019419984855251825,0.026967134441108737,0.014267565170924913,0.051566676421486206,0.04465754636089097,0.04611449680511579,0.035191430968845715,0.044129290859458464,0.02252490059671652,0.043898934948764845,0.03897540907292372,0.03110095357534668,0.030277820739659057,0.033519840633238984,0.061039773769069605,0.04856788623688988,0.03797901071250333,0.044288799605224465,0.051058395019830796,0.05861215140606674,0.040986313615600276,0.03305940586943382,0.020787978801768643,0.04650767224971207,0.03763833119311054,0.020644359281074286,0.07164136162186123,0.03667448075144183,0.03801055347830079,0.020338515028675893,0.03400114722711736,0.023080636877875007,0.023536850316081027,0.03761736699066443,0.027399389726047624,0.027947425410222045,0.029228819144963905,0.03084699563422421,0.04705927813633248,0.025461490000202237,0.024250129903150376,0.032227570916107076,0.02253934586874763,0.03392524824131686,0.026668039491207496,0.03324792987869757,0.042399422517302554,0.050024085856932084,0.028952260817656904,0.03178791597753719,0.030535263454857523,0.02026887320546427,0.01941598564717012,0.023576207916004024,0.04298987816271377,0.04537751720960214,0.04573629760001353,0.011686317485835158,0.027651994290888098,0.012069049939217182,0.047512561301522066,0.03242438013260031,0.04185973347623277,0.025156022743241375,0.033846313175272924,0.030278841733195682,0.022273554748019828,0.0216007791564323,0.026897234968553247,0.019712983373936517,0.03124007640094547,0.023428407993638333,0.036440858512687004,0.02060766377158726,0.04295597844945528,0.04608352290187617,0.037396949567772,0.04731361522667978,0.020683835247041503,0.023902557038232013,0.03322459005394526,0.03328290283563541,0.04827169898316454,0.031975412767055476,0.021835702086106523
EXR,0.06164332318598416,0.010832153478811155,0.06261054733015585,0.02660315743848718,0.03212294655815429,0.024637541203497745,0.017131981713346865,0.037851220995096434,0.0502173128463141,0.06521818507164198,0.03190861903586242,0.04720670799981592,0.044343542594130814,0.044711510139470695,0.03257441607586953,0.026516698121362016,0.02194069859866785,0.06236378481117258,0.0765805673765137,0.08655547355162495,0.04707264649231541,0.05464191194832373,0.03161017961892201,0.03558634320803719,0.0688632296090888,0.0663106083095878,0.01965071716771738,0.054004777719642696,0.08712213628216946,0.07103046607561442,0.04626647804060248,0.028997051509476044,0.07030960832629689,0.040986313615600276,0.10828479269704898,0.04934848814134362,0.02449654383164574,0.06746105924576476,0.04479410317471021,0.02070879095503404,0.11016388978629463,0.06668258007975048,0.059277988601689716,0.044943409561701286,0.045849651143877554,0.020684204703148582,0.019000267840548053,0.057244248984199234,0.026512252705959288,0.019829014607376946,0.03786572101205993,0.04755178971188142,0.06158917386884908,0.03160726572040638,0.02318523289993143,0.048774589166547345,0.029736008006165698,0.03812774394074682,0.04629374703663767,0.04886847022083174,0.045899456753316956,0.04534397038707495,0.04747994533883357,0.046232813935992614,0.04315718268497532,0.030119347450229837,0.02127507646943788,0.020976930237310693,0.06739991252620023,0.07084227541265935,0.03704502471441331,0.010896001929907025,0.03811847574492797,0.015141479838834354,0.036403598215998284,0.054286626210243105,0.05875734902332164,0.024341602901007314,0.04156066145398001,0.04423144365878978,0.02962042395332701,0.022217240557649814,0.04230941421772249,0.015141379764755622,0.04795693610105023,0.025883364140810564,0.04743509912650168,0.024577981411431093,0.061867101601862935,0.04794146472372629,0.05341187022376745,0.061590814668839006,0.023891903160390388,0.017146641962015288,0.040195561780445796,0.03383528702984875,0.04026666493898074,0.04671665657471631,0.02861194702124707
FDS,0.04988141832320515,0.012991667663567583,0.055013612000435745,0.015372075080519383,0.028214239175961,0.020030827467289087,0.01966726040559943,0.02948702695962648,0.04468460189631691,0.0456585655860372,0.031120283485941824,0.04512994085049305,0.04123524699561408,0.033724276116477984,0.018728364308186758,0.027896348384292523,0.023649093001455686,0.043452757934059484,0.05720098687048056,0.07728724096708303,0.04764046492937686,0.046911809989720166,0.02598363865357298,0.027532321833543507,0.04914779690236621,0.052382569880798195,0.026999381335427928,0.0408269916813501,0.0689386395911129,0.05134039833695102,0.04282651937332435,0.024110507890746206,0.06422401629681913,0.03305940586943382,0.04934848814134362,0.07354675277947562,0.021016060928426665,0.06397847113715222,0.05181085863100402,0.02066996199944196,0.09345752420718333,0.05420136874713353,0.04591171803559523,0.034351639057704664,0.041104730861666355,0.020164896965150437,0.01265355977834503,0.04324186153907266,0.02141631259050175,0.024334396231453784,0.035723956353655696,0.03830422481719474,0.05703413180876779,0.02813959501137213,0.024781772933467006,0.040037484736997316,0.026901384814379526,0.03673044235338508,0.04709152400385326,0.05022163385800918,0.04872634701713743,0.04159250819625846,0.055162513029827505,0.048882280791707616,0.03234083527812647,0.023553738423450397,0.02060371320334021,0.02018903562598523,0.05002430260883149,0.0638502481334864,0.030105964391495196,0.015684981834131122,0.04081173390041523,0.007302862417923284,0.027403036744958822,0.03812291636920167,0.055699430866456456,0.026146333351142016,0.036870102747888954,0.04536443982149913,0.027361487216921943,0.02352016853470928,0.040997096462579555,0.015032789070900218,0.041227141674394216,0.022487468570050816,0.040082861818339054,0.018828597101944584,0.05472922418338219,0.05079552772318813,0.046538108630150364,0.0481629635997439,0.024964629158861138,0.013891281692336086,0.03698633966570246,0.03176721895321423,0.028022104150706426,0.030119000615190218,0.031045611248407965
FMC,0.029144349814020015,0.01280637931714597,0.03603960816421016,0.03693028026769912,0.017491846455934906,0.01921920357651718,0.011583705709679998,0.05960763401040732,0.03131421088482087,0.028391053660592004,0.02876751232803014,0.030926964680865567,0.03212131803897242,0.033739949848473394,0.04886255119775943,0.035678436008412466,0.015032324960140725,0.025734191734025306,0.05227708588169652,0.049586435577269966,0.03090257153135069,0.04371482422067139,0.025912794065238425,0.021895791484316567,0.03526273047340483,0.03764068196100123,0.038651656561050504,0.03474039501592759,0.04621129028891258,0.028996337869205666,0.03339338750036228,0.01936259474014892,0.03216678134806417,0.020787978801768643,0.02449654383164574,0.021016060928426665,0.06439288633516824,0.039672473206986796,0.043013631076511114,0.014103422384904371,0.04988527082136467,0.03028220189923678,0.023113254985112044,0.03308666345762584,0.034809461197705636,0.01508276613876552,0.007565885263382252,0.030474303928361597,0.017289155281327823,0.022342724881770273,0.027928409564650102,0.02758776806015137,0.03360356938918327,0.014446641559804331,0.027605133202788148,0.023759458149963435,0.02486230475214425,0.029956795913417603,0.03181062089947104,0.03148906733846169,0.03979704937466286,0.021112926854192478,0.03540230878171714,0.04601711631864837,0.04270876391257408,0.023694192929495372,0.011783899407088329,0.015491402773483385,0.031115509008847686,0.02899423021574525,0.0253165721258114,0.03683621734660142,0.03444616944602119,0.050245915784196966,0.019583843243910257,0.029855453781007107,0.025831683414455308,0.023513263992081836,0.026211687201457702,0.033225935212791505,0.025127039143629466,0.021069140645172513,0.04076891513856143,0.021895530244483905,0.026212349657365564,0.02089158940561676,0.03569729075052105,0.024132541388234483,0.04486465755434545,0.034337558706895505,0.03423638780290513,0.02911281818971184,0.016472951698786098,0.011576581567894253,0.03019718120723964,0.02680838515462559,0.021759190260885127,0.02583304042885132,0.023508834405785935
FRC,0.08786840340047312,0.012893795197378856,0.10119434845596804,0.03389085789163669,0.04883677695714129,0.039159380090014344,0.018918505149891574,0.06735157616602068,0.07521494454006812,0.07400306083664254,0.06496009121366289,0.07717149812589708,0.08568460475859155,0.07066362834253229,0.051959664097370274,0.05244956511020582,0.023079841595538508,0.07246881167356878,0.14044302446473445,0.13534046661182011,0.07260544900374656,0.10831146937427054,0.027010518517453168,0.037712465038723185,0.11073461948841055,0.09754047945379332,0.03823359165418758,0.08517634820903498,0.13641545700433252,0.08805323619411769,0.07317235046147366,0.03190873696113716,0.11213740765984774,0.04650767224971207,0.06746105924576476,0.06397847113715222,0.039672473206986796,0.16134322295595294,0.06273427919264536,0.025018771125232892,0.16608899379019693,0.10035132015653528,0.06103767046786647,0.0648890859576529,0.08380104700673129,0.0364905898707033,0.01139629206422225,0.07566517123104012,0.03223678792794185,0.02586605125112301,0.06995711343470339,0.07053658748659239,0.09772106854833279,0.05330328486172054,0.04278787706157408,0.07778330518754344,0.030271050749966198,0.051221723971953445,0.10332301034589547,0.0664593372439444,0.0766885654422307,0.053714885142025943,0.09945087711990722,0.08458487311232342,0.06284196804947244,0.05661132720233308,0.022100492816881926,0.0253391203699718,0.09454128476443194,0.11592434043810032,0.04415947407698695,0.0484680393997314,0.08765200448690708,0.03438427287454575,0.041979002036414866,0.0691251189868026,0.08187038550443133,0.04118846616073521,0.08153223838580419,0.08635328422843583,0.04941620055980785,0.0332637926255868,0.09345145503653669,0.019730035851143538,0.05344949420406863,0.04573705278276588,0.07282484958004841,0.014880631951748274,0.09041328471667787,0.10701899079182933,0.07228790127828157,0.0987765721447497,0.02895479498109646,0.028833168106634312,0.06099076112678742,0.054589635261642025,0.04042188940668481,0.05659849337996789,0.05962017870851934
FSLR,0.05558047207918032,0.002489994495709761,0.05964833512955669,0.03437447308902772,0.02081949829026859,0.024304292315599402,0.016004749350168164,0.06913225057004678,0.05157958991267953,0.05486348756284144,0.03366779366721179,0.04982067129537654,0.05616269226049128,0.04569954542551792,0.04149290943508755,0.04998519336299352,0.0252020077954875,0.039762406987236903,0.10700169247407061,0.10122285128318435,0.05308493976683454,0.06130634368115777,0.022493132070382036,0.03588649464835787,0.04612647664565352,0.0693779767322974,0.058433878677798715,0.051493797979236006,0.06885634041025926,0.05130093563802566,0.05278762285289495,0.0283321033664749,0.07254699885510084,0.03763833119311054,0.04479410317471021,0.05181085863100402,0.043013631076511114,0.06273427919264536,0.24672922719432333,0.027945858163147135,0.14639589238569373,0.04467269188503798,0.03761063142873927,0.04469328161588527,0.051571491202209725,0.015147585848393519,0.0035008909495739954,0.04663519718617205,0.01766452405231912,0.025175606597029568,0.048000179335358724,0.037993205037872,0.05628289403235441,0.02458306057848154,0.03699806829956123,0.03367258490080469,0.03255078440740834,0.047464255897714296,0.06518546379094688,0.05398418406064374,0.060020508689525645,0.0496217565166452,0.08203748643815409,0.07449201731468255,0.04746722106267623,0.02320925728748226,0.016400617630800883,0.01308590566942242,0.0548862319441354,0.05859637803580649,0.03925960503529027,0.03365101629092637,0.04825775505940928,0.043579412141458246,0.030970764610917738,0.05240619224596107,0.05278398820543026,0.026052475106970827,0.025800366886270524,0.05385619605716401,0.03477781074082489,0.03656613909584302,0.057394949191192327,0.025231377511648858,0.059193242318673775,0.023303556924977906,0.051734707413426326,0.020283112097626062,0.0969027081391204,0.06552329335820468,0.05474253926923167,0.05886843696218898,0.037033189608834366,0.013484353876985834,0.04908529672433002,0.03149923232498261,0.0301096472529239,0.0270767394689755,0.028085126005454222
GILD,0.033188925934864076,0.019554342609052245,0.01724788248844462,0.01587537455283112,0.013337361746235567,0.022456340722684265,0.027589355253577457,0.01605886000809553,0.024706708282022656,0.019510723142884323,0.022132238500823444,0.01876404081588479,0.030402871540595556,0.01981409883363575,0.017218225105064204,0.029100223185121593,0.01964267269934076,0.01971314902024581,0.037729573233406526,0.026499274246831094,0.020727156260011818,0.018449925551486532,0.021724913646458174,0.020192515616947945,0.027419073258449077,0.016863487613517934,0.02752697708341701,0.028092110851350445,0.027001674374706155,0.012763559374571087,0.025401420917749832,0.020706366382506117,0.02207978207465683,0.020644359281074286,0.02070879095503404,0.02066996199944196,0.014103422384904371,0.025018771125232892,0.027945858163147135,0.06703826199613205,0.010301248071629918,0.014878652781122935,0.018182172291479892,0.01715952475113974,0.023617795445813175,0.022872639258923046,0.01999394317527684,0.020235547354022637,0.02166919646435709,0.02475074673911918,0.019678220757667154,0.02465923115620041,0.02029462550217478,0.019400024706266675,0.027806879090846035,0.012455823570373791,0.01757052074234322,0.031190351977458813,0.027798741667659235,0.020423083088812983,0.01616285874846079,0.022553244020753604,0.027251477659777,0.022267846279803268,0.021428331562096236,0.016172536083545058,0.022415802277499522,0.02783938767645435,0.02266025308894234,0.017813461171154142,0.021112191087111955,0.010185741076371255,0.026907757327805586,0.015221078856001323,0.020575460392426737,0.020431150671664344,0.01863094478665862,0.024711275857977107,0.023743572016527024,0.019836747746734246,0.024852547775653645,0.030071887713464595,0.023191957060880217,0.025833433350077834,0.027366202710863742,0.011924142954710237,0.0274074062351538,0.024503241408927654,0.029674644002233488,0.029041682329491916,0.021086171236944992,0.015072179841012579,0.04036312824185335,0.02050764288265562,0.025623073633274415,0.024633823365223663,0.021590239877160515,0.014219743596096995,0.022559628728122737
GNRC,0.11817590995431332,0.013279507165476618,0.1538475081018027,0.03378272650727161,0.0680444776450065,0.05262941609025832,0.028380081444259825,0.06603507059820969,0.10525143183645039,0.11390881334187455,0.083874180738806,0.13116117280578246,0.14140339775083052,0.11440065520361489,0.04005389348229872,0.0640554647664429,0.027302854666595832,0.09259986464797464,0.24225677634686454,0.20947792974291296,0.10924617386848388,0.1546158564636992,0.04303340986515655,0.052975782412256374,0.15373236992009887,0.15700043067167654,0.053181231193464844,0.12388583843778994,0.23217484699272717,0.12253687430913135,0.11480243953317758,0.038804718937194296,0.15792787852444826,0.07164136162186123,0.11016388978629463,0.09345752420718333,0.04988527082136467,0.16608899379019693,0.14639589238569373,0.010301248071629918,0.4653250784477954,0.14945553130386524,0.09464316765678751,0.10510959674516131,0.12646057613308007,0.04678237951481461,0.004582552929185734,0.10700107570143702,0.03952490944815788,0.02618202382661789,0.09853898900193747,0.0905743136757213,0.1608046966444321,0.052628501629178995,0.050130437941260146,0.1070634950725213,0.042013994509070084,0.06448112961074441,0.14623112054414647,0.1039478613438307,0.13146583846709534,0.09122112828553235,0.13390159420718117,0.12032852971748026,0.08433130538461164,0.08249707217691273,0.039646429796886415,0.02896392909845533,0.16123904069403708,0.19261811254670935,0.06773946915157177,0.03603101548795404,0.1354776910582766,0.02462490435285057,0.05595631905061403,0.10411522680442341,0.12172580301670079,0.05725498140163694,0.09678235625235153,0.13780293813478633,0.057714123055297446,0.045882443609873154,0.14130570016446328,0.006032239313434437,0.10019543107871692,0.07357887082804827,0.10734355361700512,0.02522300930635994,0.14713960488536332,0.16574988481954436,0.11721960175489625,0.16401856450230393,0.04101972155674925,0.03664703684509068,0.09050693460191234,0.07852315105705307,0.056547740116529514,0.08023600316199553,0.07885955516629463
